domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
www.zeit.de,-0.025745732255166215,0.11179180486530489,0.06841868823000899,0.14061282774297543,53.0
www.tagesspiegel.de,0.03851190476190476,0.2588617793100128,0.044642857142857144,0.09516108379023365,14.0
www.faz.net,0.01563740079365079,0.1551772525764867,0.15362103174603173,0.15589463471325174,12.0
www.focus.de,-0.15791666666666668,0.229847473580005,0.06666666666666667,0.12123105912665161,12.0
taz.de,-0.03190476190476193,0.2653708595940653,0.19523809523809524,0.13801311186847084,7.0
www.welt.de,0.04833333333333333,0.09806460455570433,0.06666666666666667,0.16329931618554522,6.0
www.golem.de,0.03229166666666666,0.05577344424843541,0.020833333333333332,0.05103103630798288,6.0
www.tagesschau.de,-0.020444444444444442,0.17796968808351385,0.05714285714285714,0.12777531299998798,5.0
www.diepresse.com,0.14375,0.16878857583774245,0.0,0.0,4.0
www.n-tv.de,0.08035714285714285,0.07037677995235776,0.17619047619047618,0.16536909861128893,4.0
www.sueddeutsche.de,-0.21354166666666669,0.09275708767967446,0.07291666666666666,0.08589803386703458,4.0
www.morgenpost.de,0.05833333333333333,0.10103629710818451,0.08333333333333333,0.14433756729740646,3.0
www.bild.de,-0.039047619047619046,0.17238621407386695,0.09444444444444444,0.1004618962223618,3.0
www.dw.com,0.06999999999999999,0.09899494936611665,0.08333333333333333,0.11785113019775792,2.0
www.spektrum.de,0.24499999999999997,0.2474873734152916,0.05,0.07071067811865477,2.0
stadt-bremerhaven.de,0.0,1.0,0.0,1.0,1.0
www.teltarif.de,0.0,1.0,0.0,1.0,1.0
www.autobild.de,0.0,1.0,0.0,1.0,1.0
ooe.orf.at,0.0,1.0,0.0,1.0,1.0
www.derstandard.at,0.0,1.0,0.0,1.0,1.0
kaernten.orf.at,0.0,1.0,0.0,1.0,1.0
